#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
GC1003827_F11_NODE_258_length_4009_cov_11.146316	1	4009	2619	4009	100	91.1389	35.6	58.8
GC1003827_F11_NODE_259_length_4008_cov_4.204071	1	4008	912	4008	100	31.7632	35.6	59.2
GC1003827_F11_NODE_260_length_3988_cov_7.313649	1	3988	1935	3975	99.674	67.0083	35.5	57.1
GC1003827_F11_NODE_261_length_3986_cov_7.068152	1	3986	1533	3982	99.8996	55.4681	35.2	59.6
GC1003827_F11_NODE_262_length_3985_cov_32.203214	1	3985	8618	3985	100	307.554	35.5	59.3
GC1003827_F11_NODE_263_length_3985_cov_12.751166	1	3985	2767	3985	100	98.8306	35.5	59.4
GC1003827_F11_NODE_264_length_3983_cov_6.227697	1	3983	1564	3983	100	53.1376	35.1	58.5
GC1003827_F11_NODE_265_length_3982_cov_6.510246	1	3982	1443	3982	100	51.2855	35.3	59
GC1003827_F11_NODE_266_length_3981_cov_17.847950	1	3981	4733	3981	100	171.52	35.7	57.3
GC1003827_F11_NODE_267_length_3980_cov_9.815988	1	3980	2588	3980	100	88.153	35.5	57.1
GC1003827_F11_NODE_268_length_3977_cov_12.670390	1	3977	2839	3977	100	101.479	35.3	59.3
GC1003827_F11_NODE_269_length_3977_cov_7.715844	1	3977	1698	3977	100	60.1514	35.6	59.4
GC1003827_F11_NODE_270_length_3963_cov_5.679875	1	3963	1378	3963	100	49.0409	35.1	59.3
GC1003827_F11_NODE_271_length_3961_cov_11.162233	1	3961	2489	3961	100	89.9116	35.4	59.5
GC1003827_F11_NODE_272_length_3948_cov_15.342580	1	3948	3645	3938	99.7467	128.132	35.4	57.9
GC1003827_F11_NODE_273_length_3948_cov_8.509552	1	3948	11012	3948	100	241.074	35.1	59.1
GC1003827_F11_NODE_274_length_3947_cov_3.897120	1	3947	1059	3946	99.9747	36.3577	35.3	58.7
GC1003827_F11_NODE_275_length_3943_cov_6.164308	1	3943	1761	3943	100	54.1415	35.4	53.3
GC1003827_F11_NODE_276_length_3935_cov_6.903099	1	3935	1402	3935	100	51.2917	35.3	59.5
GC1003827_F11_NODE_277_length_3933_cov_8.392801	1	3933	2382	3933	100	84.6784	35.5	59.2
GC1003827_F11_NODE_278_length_3929_cov_6.925302	1	3929	1581	3929	100	57.2802	35.4	59.3
GC1003827_F11_NODE_279_length_3928_cov_4.126809	1	3928	902	3909	99.5163	32.4269	35.3	59.3
GC1003827_F11_NODE_280_length_3924_cov_9.181459	1	3924	2005	3924	100	73.4006	35.4	59.6
GC1003827_F11_NODE_281_length_3924_cov_3.165657	1	3924	1091	3924	100	34.1832	35.5	58.5
GC1003827_F11_NODE_282_length_3922_cov_14.650593	1	3922	3474	3922	100	124.466	35.4	57.8
GC1003827_F11_NODE_283_length_3921_cov_10.182657	1	3921	2279	3920	99.9745	82.4703	35.6	59.5
GC1003827_F11_NODE_284_length_3917_cov_9.630079	1	3917	2273	3917	100	80.1736	35.3	58.4
GC1003827_F11_NODE_285_length_3916_cov_10.086302	1	3916	2301	3916	100	83.0718	35.6	59.6
GC1003827_F11_NODE_286_length_3913_cov_6.170629	1	3913	1309	3913	100	47.8127	35.6	59.2
GC1003827_F11_NODE_287_length_3912_cov_11.643593	1	3912	2950	3912	100	98.2901	35.6	55.9
GC1003827_F11_NODE_288_length_3911_cov_6.612579	1	3911	1526	3901	99.7443	55.4743	35.4	59.7
GC1003827_F11_NODE_289_length_3908_cov_50.682359	1	3908	20141	3813	97.5691	705.139	35.3	49.3
GC1003827_F11_NODE_290_length_3908_cov_10.568633	1	3908	2457	3899	99.7697	86.663	35.5	58.8
GC1003827_F11_NODE_291_length_3907_cov_10.527513	1	3907	2315	3907	100	83.1485	35.3	58.7
GC1003827_F11_NODE_292_length_3907_cov_5.671429	1	3907	1369	3907	100	47.5191	35.4	57.7
GC1003827_F11_NODE_293_length_3903_cov_13.090307	1	3903	3428	3903	100	122.827	35.3	59.3
GC1003827_F11_NODE_294_length_3900_cov_9.769944	1	3900	1987	3900	100	72.6397	35.5	59.3
GC1003827_F11_NODE_295_length_3898_cov_8.594007	1	3898	1995	3898	100	71.6424	35.3	59.2
GC1003827_F11_NODE_296_length_3895_cov_2.507696	1	3895	474	3886	99.7689	18.0359	35.8	59.9
GC1003827_F11_NODE_297_length_3893_cov_13.891928	1	3893	2983	3893	100	108.507	35.5	59.5
GC1003827_F11_NODE_298_length_3892_cov_5.844356	1	3892	1245	3892	100	45.3851	35.8	59.1
GC1003827_F11_NODE_299_length_3885_cov_9.427089	1	3885	2280	3885	100	82.1272	35.4	59.1
GC1003827_F11_NODE_300_length_3883_cov_4.706337	1	3883	924	3883	100	34.299	35.8	59.8
GC1003827_F11_NODE_301_length_3881_cov_5.954981	1	3881	1342	3881	100	48.5488	35.5	59.4
GC1003827_F11_NODE_302_length_3867_cov_4.159091	1	3867	936	3867	100	34.0127	35.5	59.1
GC1003827_F11_NODE_303_length_3862_cov_5.646319	1	3862	1244	3862	100	45.4257	35.3	59.2
GC1003827_F11_NODE_304_length_3862_cov_5.216600	1	3862	1106	3862	100	40.4358	35.3	58.8
GC1003827_F11_NODE_305_length_3860_cov_3.339405	1	3860	1137	3860	100	35.3065	35.5	54.1
GC1003827_F11_NODE_306_length_3857_cov_8.043164	1	3857	2100	3857	100	73.7905	35.5	57.7
GC1003827_F11_NODE_307_length_3854_cov_16.199088	1	3854	3718	3854	100	133.375	35.5	58.8
GC1003827_F11_NODE_308_length_3853_cov_21.059045	1	3853	4438	3853	100	163.095	35.5	59.4
GC1003827_F11_NODE_309_length_3848_cov_17.559796	1	3848	3882	3848	100	140.387	35.4	58.6
GC1003827_F11_NODE_310_length_3846_cov_18.504974	1	3846	4201	3846	100	152.356	35.3	58.4
GC1003827_F11_NODE_311_length_3845_cov_5.130984	1	3845	1202	3845	100	43.2681	35.4	59
GC1003827_F11_NODE_312_length_3839_cov_6.607220	1	3839	1512	3839	100	54.2459	35.3	58.9
GC1003827_F11_NODE_313_length_3837_cov_9.246092	1	3837	2216	3837	100	80.0195	35.3	58.8
GC1003827_F11_NODE_314_length_3836_cov_7.531949	1	3836	1655	3835	99.9739	61.342	35.8	59.4
GC1003827_F11_NODE_315_length_3832_cov_9.365182	1	3832	1980	3832	100	74.256	35.3	59.4
GC1003827_F11_NODE_316_length_3832_cov_7.740351	1	3832	1652	3832	100	61.1668	35.5	59.4
GC1003827_F11_NODE_317_length_3825_cov_12.558680	1	3825	2566	3825	100	95.8933	35.4	59.5
GC1003827_F11_NODE_318_length_3822_cov_9.182950	1	3822	2006	3822	100	73.9048	35.4	58.9
GC1003827_F11_NODE_319_length_3819_cov_7.400325	1	3819	2113	3819	100	73.8013	34.9	55.8
GC1003827_F11_NODE_320_length_3815_cov_5.119848	1	3815	1161	3815	100	43.3502	35.2	59.6
GC1003827_F11_NODE_321_length_3811_cov_11.988871	1	3811	2902	3703	97.1661	102.408	35.5	55.9
GC1003827_F11_NODE_322_length_3807_cov_3.682065	1	3807	768	3807	100	28.3239	35.5	59.1
GC1003827_F11_NODE_323_length_3805_cov_10.714247	1	3805	2644	3805	100	93.9267	35.3	58.8
GC1003827_F11_NODE_324_length_3804_cov_9.649714	1	3804	1965	3804	100	74.1606	35.5	59.6
GC1003827_F11_NODE_325_length_3797_cov_16.406812	1	3797	3725	3797	100	139.675	35.3	59.6
GC1003827_F11_NODE_326_length_3794_cov_9.944914	1	3794	2151	3794	100	79.7884	35.5	59.2
GC1003827_F11_NODE_327_length_3790_cov_6.311220	1	3790	1369	3790	100	50.6723	35.4	59.2
GC1003827_F11_NODE_328_length_3785_cov_15.806998	1	3785	3898	3785	100	138.193	35.5	55.2
GC1003827_F11_NODE_329_length_3784_cov_7.333880	1	3784	1640	3784	100	60.7069	35.2	58.1
GC1003827_F11_NODE_330_length_3781_cov_3.986316	1	3781	1342	3781	100	42.6895	34.9	44.3
GC1003827_F11_NODE_331_length_3777_cov_3.826575	1	3777	811	3777	100	29.7101	35.4	58.9
GC1003827_F11_NODE_332_length_3776_cov_8.120033	1	3776	1885	3776	100	70.7905	35.6	59.3
GC1003827_F11_NODE_333_length_3772_cov_7.465569	1	3772	1594	3772	100	60.6288	35.3	59.6
GC1003827_F11_NODE_334_length_3771_cov_9.822173	1	3771	2899	3771	100	92.0385	35.1	46.9
GC1003827_F11_NODE_335_length_3768_cov_11.823675	1	3768	2589	3768	100	96.8665	35.4	59.4
GC1003827_F11_NODE_336_length_3766_cov_10.052762	1	3766	2215	3764	99.9469	82.4636	35.4	58.8
GC1003827_F11_NODE_337_length_3764_cov_7.741820	1	3764	1654	3764	100	61.5311	35.5	58.5
GC1003827_F11_NODE_338_length_3760_cov_7.041563	1	3760	1580	3760	100	59.2375	35.1	59.1
GC1003827_F11_NODE_339_length_3758_cov_8.285045	1	3758	1986	3758	100	72.4838	34.9	57.9
GC1003827_F11_NODE_340_length_3758_cov_4.411732	1	3758	958	3758	100	34.9524	35.4	58.6
GC1003827_F11_NODE_341_length_3757_cov_13.507989	1	3757	3805	3757	100	135.102	35.5	57.4
GC1003827_F11_NODE_342_length_3754_cov_5.581748	1	3754	1324	3754	100	48.2001	35.5	58.3
GC1003827_F11_NODE_343_length_3753_cov_12.959459	1	3753	2665	3753	100	101.77	35.3	59.6
GC1003827_F11_NODE_344_length_3745_cov_9.513543	1	3745	2014	3745	100	76.8521	35.2	59.6
GC1003827_F11_NODE_345_length_3736_cov_9.931283	1	3736	2104	3736	100	78.6577	35.4	59.3
GC1003827_F11_NODE_346_length_3736_cov_4.737600	1	3736	974	3736	100	36.9176	35.4	59.1
GC1003827_F11_NODE_347_length_3735_cov_12.018293	1	3735	2582	3725	99.7323	97.8056	35.3	59.3
GC1003827_F11_NODE_348_length_3729_cov_9.244864	1	3729	1838	3719	99.7318	69.9418	35.8	59.5
GC1003827_F11_NODE_349_length_3729_cov_6.347585	1	3729	1273	3719	99.7318	48.7144	35.1	59.7
GC1003827_F11_NODE_350_length_3727_cov_3.494722	1	3727	702	3727	100	26.8779	35	59.3
GC1003827_F11_NODE_351_length_3723_cov_3.762792	1	3723	924	3723	100	33.8329	35.3	58.8
GC1003827_F11_NODE_352_length_3721_cov_13.764051	1	3721	2831	3711	99.7313	108.543	35.3	59.5
GC1003827_F11_NODE_353_length_3721_cov_5.144129	1	3721	1023	3720	99.9731	39.1825	35.4	59.2
GC1003827_F11_NODE_354_length_3718_cov_4.678920	1	3718	2510	3718	100	62.4782	34.7	27.4
GC1003827_F11_NODE_355_length_3717_cov_3.027577	1	3717	817	3717	100	28.1377	35.3	56.6
GC1003827_F11_NODE_356_length_3716_cov_9.079688	1	3716	2831	3716	100	102.329	35.2	59.4
GC1003827_F11_NODE_357_length_3715_cov_24.006132	1	3715	5436	3715	100	202.766	35.5	58.8
GC1003827_F11_NODE_358_length_3715_cov_22.498328	1	3715	6803	3715	100	255.599	35.5	54.7
GC1003827_F11_NODE_359_length_3714_cov_16.064399	1	3714	3169	3714	100	121.992	35.6	59.6
GC1003827_F11_NODE_360_length_3714_cov_6.701143	1	3714	1412	3714	100	53.8072	35.3	59.4
GC1003827_F11_NODE_361_length_3713_cov_2.545176	1	3713	566	3713	100	21.3719	35.2	59.1
GC1003827_F11_NODE_362_length_3710_cov_14.892548	1	3710	3518	3710	100	128.718	35.6	59
GC1003827_F11_NODE_363_length_3703_cov_5.362975	1	3703	1210	3703	100	45.5231	35.4	59.1
GC1003827_F11_NODE_364_length_3699_cov_20.034155	1	3699	4171	3699	100	158.22	35.5	59.3
GC1003827_F11_NODE_365_length_3692_cov_14.462833	1	3692	3145	3692	100	121.292	35.2	59.5
GC1003827_F11_NODE_366_length_3692_cov_5.629734	1	3692	1207	3692	100	45.8987	35.3	59.1
GC1003827_F11_NODE_367_length_3688_cov_6.473182	1	3688	1519	3688	100	55.2082	35.6	57.1
GC1003827_F11_NODE_368_length_3686_cov_3.342793	1	3686	713	3686	100	27.1991	35.5	59.2
GC1003827_F11_NODE_369_length_3683_cov_6.996907	1	3683	1498	3683	100	57.5694	35.5	59.4
GC1003827_F11_NODE_370_length_3680_cov_6.334928	1	3680	1316	3680	100	50.3027	35.6	59
GC1003827_F11_NODE_371_length_3675_cov_15.500282	1	3675	3118	3675	100	121.261	35.6	59.6
GC1003827_F11_NODE_372_length_3675_cov_5.918546	1	3675	1238	3675	100	47.6367	35.1	59.4
GC1003827_F11_NODE_373_length_3674_cov_10.363406	1	3674	2417	3674	100	91.8473	35	57.7
GC1003827_F11_NODE_374_length_3674_cov_2.979701	1	3674	681	3674	100	24.7354	35.4	57.6
GC1003827_F11_NODE_375_length_3671_cov_3.169300	1	3671	825	3662	99.7548	29.6423	35.3	58.8
GC1003827_F11_NODE_376_length_3670_cov_5.984759	1	3670	1184	3670	100	45.9768	35.5	59.2
GC1003827_F11_NODE_377_length_3667_cov_5.633333	1	3667	1250	3667	100	47.0431	35.3	58.3
GC1003827_F11_NODE_378_length_3661_cov_10.054329	1	3661	2918	3661	100	109.437	35.5	52.8
GC1003827_F11_NODE_379_length_3651_cov_11.969069	1	3651	2479	3651	100	95.4632	35.3	59.4
GC1003827_F11_NODE_380_length_3646_cov_3.017050	1	3646	863	3646	100	28.5686	35.5	46.3
GC1003827_F11_NODE_381_length_3641_cov_9.632897	1	3641	2240	3641	100	84.0099	35.3	58.8
GC1003827_F11_NODE_382_length_3637_cov_5.262393	1	3637	1144	3636	99.9725	43.7424	35.3	59.2
GC1003827_F11_NODE_383_length_3636_cov_5.147050	1	3636	1456	3636	100	50.5176	35.1	54.1
GC1003827_F11_NODE_384_length_3635_cov_6.508552	1	3635	1413	3635	100	54.3857	35.5	59.2
GC1003827_F11_NODE_385_length_3632_cov_6.405136	1	3632	1296	3632	100	50.0264	35.5	59.3
GC1003827_F11_NODE_386_length_3631_cov_6.797089	1	3631	1645	3631	100	58.1655	35.6	57.5
GC1003827_F11_NODE_387_length_3630_cov_9.657151	1	3630	2096	3630	100	79.9353	35.2	59.1
GC1003827_F11_NODE_388_length_3630_cov_6.003140	1	3630	1192	3630	100	46.781	35.2	59.4
GC1003827_F11_NODE_389_length_3623_cov_15.967391	1	3623	3256	3623	100	126.857	35.6	59.3
GC1003827_F11_NODE_390_length_3623_cov_3.744851	1	3623	731	3613	99.724	28.6119	35.4	58.8
GC1003827_F11_NODE_391_length_3618_cov_5.220281	1	3618	1529	3610	99.7789	55.3831	35.6	50.7
GC1003827_F11_NODE_392_length_3617_cov_8.877364	1	3617	1782	3617	100	69.6904	35.4	59.2
GC1003827_F11_NODE_393_length_3614_cov_4.882134	1	3614	1031	3614	100	39.7764	35.4	59.2
GC1003827_F11_NODE_394_length_3613_cov_6.441193	1	3613	1341	3613	100	51.7658	35.4	59.2
GC1003827_F11_NODE_395_length_3610_cov_10.042492	1	3610	2220	3610	100	84.1393	35.6	59.1
GC1003827_F11_NODE_396_length_3610_cov_8.620442	1	3610	1698	3610	100	67.169	35.4	59.4
GC1003827_F11_NODE_397_length_3607_cov_7.903736	1	3607	1781	3607	100	69.6257	35.3	59.3
GC1003827_F11_NODE_398_length_3600_cov_6.255687	1	3600	1813	3600	100	60.4533	35.3	48
GC1003827_F11_NODE_399_length_3594_cov_12.808768	1	3594	3741	3594	100	143.691	35.3	58.3
GC1003827_F11_NODE_400_length_3594_cov_12.574849	1	3594	2695	3594	100	103.668	35.5	55.2
GC1003827_F11_NODE_401_length_3593_cov_4.820254	1	3593	1049	3584	99.7495	40.7651	35.2	59.1
GC1003827_F11_NODE_402_length_3591_cov_17.258661	1	3591	3453	3591	100	135.869	35.5	59.4
GC1003827_F11_NODE_403_length_3591_cov_7.921478	1	3591	1625	3591	100	63.484	35.3	59.4
GC1003827_F11_NODE_404_length_3590_cov_7.975455	1	3590	2081	3590	100	71.027	35.2	45.8
GC1003827_F11_NODE_405_length_3590_cov_3.486284	1	3590	839	3590	100	30.7967	35.3	57
GC1003827_F11_NODE_406_length_3588_cov_11.082346	1	3588	2307	3588	100	91.0691	35.5	59.4
GC1003827_F11_NODE_407_length_3586_cov_4.976005	1	3586	1001	3586	100	38.8985	35.4	59.1
GC1003827_F11_NODE_408_length_3585_cov_2.155870	1	3585	480	3585	100	17.9347	35.6	58.6
GC1003827_F11_NODE_409_length_3584_cov_15.332948	1	3584	3261	3584	100	127.914	35.5	59.2
GC1003827_F11_NODE_410_length_3583_cov_11.124132	1	3583	2177	3583	100	86.1108	35.4	59.7
GC1003827_F11_NODE_411_length_3579_cov_3.599942	1	3579	875	3579	100	32.4359	35.3	56
GC1003827_F11_NODE_412_length_3575_cov_4.665603	1	3575	1121	3575	100	41.8327	35.5	58.5
GC1003827_F11_NODE_413_length_3573_cov_13.014219	1	3573	2495	3573	100	100.202	35.5	59.5
GC1003827_F11_NODE_414_length_3573_cov_11.125073	1	3573	2266	3573	100	89.8508	35.8	59.5
GC1003827_F11_NODE_415_length_3572_cov_5.277504	1	3572	1060	3572	100	42.0733	35.4	59.2
GC1003827_F11_NODE_416_length_3565_cov_10.262071	1	3565	2203	3565	100	86.0612	35.5	58.6
GC1003827_F11_NODE_417_length_3562_cov_6.456186	1	3562	1337	3562	100	51.5031	35.5	57.7
GC1003827_F11_NODE_418_length_3559_cov_4.533800	1	3559	871	3559	100	34.7761	35.3	59.4
GC1003827_F11_NODE_419_length_3556_cov_3.928259	1	3556	870	3554	99.9438	32.6966	35.3	57.3
GC1003827_F11_NODE_420_length_3554_cov_13.326816	1	3554	4568	3554	100	147.694	35.3	40.6
GC1003827_F11_NODE_421_length_3547_cov_10.176608	1	3547	2029	3547	100	81.8224	35.3	59.3
GC1003827_F11_NODE_422_length_3546_cov_8.999123	1	3546	1915	3546	100	74.7301	35.5	59
GC1003827_F11_NODE_423_length_3546_cov_2.439310	1	3546	539	3546	100	20.5995	35.7	55.9
GC1003827_F11_NODE_424_length_3545_cov_21.757168	1	3545	4357	3545	100	172.945	35.5	59.4
GC1003827_F11_NODE_425_length_3545_cov_7.965477	1	3545	1622	3545	100	64.4302	35.5	59.6
GC1003827_F11_NODE_426_length_3543_cov_3.083724	1	3543	623	3543	100	24.6924	35.3	58.4
GC1003827_F11_NODE_427_length_3537_cov_8.731672	1	3537	1479	3529	99.7738	61.1566	35.6	59.7
GC1003827_F11_NODE_428_length_3535_cov_9.786092	1	3535	2048	3535	100	81.2704	35.5	59.1
GC1003827_F11_NODE_429_length_3535_cov_4.772007	1	3535	1189	3535	100	43.2506	35.7	54
GC1003827_F11_NODE_430_length_3532_cov_11.605580	1	3532	2759	3532	100	101.944	35.1	53.1
GC1003827_F11_NODE_431_length_3532_cov_3.292805	1	3532	723	3522	99.7169	28.34	35.3	58.9
GC1003827_F11_NODE_432_length_3530_cov_15.325301	1	3530	3030	3530	100	122.255	35.2	59.6
GC1003827_F11_NODE_433_length_3526_cov_12.433657	1	3526	2961	3526	100	114.504	35.4	56.2
GC1003827_F11_NODE_434_length_3524_cov_11.589638	1	3524	2523	3524	100	99.5264	35.4	58.6
GC1003827_F11_NODE_435_length_3519_cov_6.749116	1	3519	1419	3519	100	55.4246	35.2	58.2
GC1003827_F11_NODE_436_length_3519_cov_5.962264	1	3519	1275	3519	100	49.757	35.5	58.9
GC1003827_F11_NODE_437_length_3516_cov_9.467985	1	3516	2099	3516	100	82.3083	35.4	58.9
GC1003827_F11_NODE_438_length_3513_cov_8.485233	1	3513	1700	3513	100	69.1144	35.4	59.5
GC1003827_F11_NODE_439_length_3511_cov_9.406619	1	3511	2043	3511	100	80.4426	35.5	59.1
GC1003827_F11_NODE_440_length_3511_cov_3.787530	1	3511	1700	3511	100	56.491	35.5	47.1
GC1003827_F11_NODE_441_length_3506_cov_5.462859	1	3506	1193	3506	100	46.1435	35.4	56.8
GC1003827_F11_NODE_442_length_3504_cov_9.753331	1	3504	3021	3409	97.2888	102.029	35.2	47.2
GC1003827_F11_NODE_443_length_3503_cov_8.342417	1	3503	1911	3503	100	74.5255	35.1	57.7
GC1003827_F11_NODE_444_length_3502_cov_2.485926	1	3502	562	3502	100	21.259	35.2	58.9
GC1003827_F11_NODE_445_length_3501_cov_11.656194	1	3501	2439	3501	100	97.7124	35.4	59
GC1003827_F11_NODE_446_length_3498_cov_6.099970	1	3498	1345	3498	100	52.8479	35.6	58.8
GC1003827_F11_NODE_447_length_3497_cov_4.251632	1	3497	784	3497	100	32.3972	35.7	59.6
GC1003827_F11_NODE_448_length_3495_cov_6.335808	1	3495	1194	3495	100	49.3053	35.2	59.8
GC1003827_F11_NODE_449_length_3491_cov_13.101367	1	3491	2712	3491	100	108.77	35.4	59.3
GC1003827_F11_NODE_450_length_3490_cov_2.992864	1	3490	521	3489	99.9713	21.7473	35.8	59.6
GC1003827_F11_NODE_451_length_3486_cov_2.029175	1	3486	402	3486	100	16.3821	35.9	59.6
GC1003827_F11_NODE_452_length_3484_cov_14.770629	1	3484	2935	3483	99.9713	117.362	35.6	59.2
GC1003827_F11_NODE_453_length_3484_cov_8.754841	1	3484	1555	3479	99.8565	64.8479	35.6	59.6
GC1003827_F11_NODE_454_length_3483_cov_13.682360	1	3483	2863	3483	100	114.169	35.4	59.2
GC1003827_F11_NODE_455_length_3482_cov_4.050671	1	3482	816	3482	100	33.1381	35.2	59.5
GC1003827_F11_NODE_456_length_3481_cov_7.531902	1	3481	1510	3481	100	60.7759	35.5	59.2
GC1003827_F11_NODE_457_length_3477_cov_7.696418	1	3477	1409	3476	99.9712	58.5059	35.7	59.8
GC1003827_F11_NODE_458_length_3476_cov_16.625261	1	3476	3730	3476	100	141.873	35.7	58.2
GC1003827_F11_NODE_459_length_3474_cov_9.440693	1	3474	2047	3368	96.9488	80.6577	35.5	58.7
GC1003827_F11_NODE_460_length_3470_cov_78.635956	1	3470	18531	3470	100	749.79	35.2	56.6
GC1003827_F11_NODE_461_length_3470_cov_5.976668	1	3470	2314	3470	100	70.383	35.1	37.3
GC1003827_F11_NODE_462_length_3468_cov_10.213708	1	3468	1929	3468	100	78.9622	35.7	59.5
GC1003827_F11_NODE_463_length_3467_cov_24.810180	1	3467	4636	3467	100	190.253	35.6	59.4
GC1003827_F11_NODE_464_length_3467_cov_18.622156	1	3467	4316	3466	99.9712	172.532	35.2	58.5
GC1003827_F11_NODE_465_length_3467_cov_5.182635	1	3467	933	3467	100	39.1061	35.4	59.9
GC1003827_F11_NODE_466_length_3466_cov_8.895777	1	3466	1793	3464	99.9423	71.5124	35.5	58.1
GC1003827_F11_NODE_467_length_3466_cov_5.955975	1	3466	1206	3466	100	49.0335	35.5	59.2
GC1003827_F11_NODE_468_length_3462_cov_3.698951	1	3462	854	3462	100	32.2681	35.4	56.1
GC1003827_F11_NODE_469_length_3458_cov_3.305314	1	3458	641	3458	100	26.2889	35.3	59.3
GC1003827_F11_NODE_470_length_3455_cov_40.162260	1	3455	8410	3455	100	341.446	35.6	59.4
GC1003827_F11_NODE_471_length_3454_cov_3.536820	1	3454	655	3454	100	27.2461	35.6	59.1
GC1003827_F11_NODE_472_length_3453_cov_6.726699	1	3453	3375	3453	100	91.7996	34.4	28.7
GC1003827_F11_NODE_473_length_3450_cov_27.134216	1	3450	5225	3439	99.6812	216.934	35.6	59.6
GC1003827_F11_NODE_474_length_3449_cov_3.866948	1	3449	772	3449	100	30.9933	35.3	59.1
GC1003827_F11_NODE_475_length_3448_cov_3.860283	1	3448	864	3448	100	33.0586	35.6	58
GC1003827_F11_NODE_476_length_3446_cov_7.614643	1	3446	1544	3446	100	62.9443	35.5	59.2
GC1003827_F11_NODE_477_length_3444_cov_5.639433	1	3444	1127	3444	100	46.1945	35.5	59.6
GC1003827_F11_NODE_478_length_3444_cov_4.703045	1	3444	919	3444	100	37.0755	35.1	58.9
GC1003827_F11_NODE_479_length_3443_cov_11.991255	1	3443	2378	3443	100	94.9184	35.5	58.4
GC1003827_F11_NODE_480_length_3443_cov_10.802171	1	3443	2158	3443	100	88.625	35.4	59.3
GC1003827_F11_NODE_481_length_3442_cov_9.406938	1	3442	1811	3442	100	74.5174	35.6	59.5
GC1003827_F11_NODE_482_length_3440_cov_7.802294	1	3440	1611	3439	99.9709	65.7669	35.4	59.4
GC1003827_F11_NODE_483_length_3439_cov_14.656099	1	3439	2950	3439	100	120.747	35.6	59.5
GC1003827_F11_NODE_484_length_3435_cov_4.415961	1	3435	832	3435	100	34.69	35.5	59.8
GC1003827_F11_NODE_485_length_3434_cov_6.876928	1	3434	1406	3434	100	57.5381	35.5	59.1
GC1003827_F11_NODE_486_length_3434_cov_6.743877	1	3434	1268	3434	100	52.1616	35.5	59.3
GC1003827_F11_NODE_487_length_3431_cov_7.375303	1	3431	1382	3431	100	57.378	35.6	59.7
GC1003827_F11_NODE_488_length_3429_cov_10.252574	1	3429	2725	3429	100	99.72	35.2	48.4
GC1003827_F11_NODE_489_length_3428_cov_12.950924	1	3428	2335	3424	99.8833	98.0904	35.5	59.6
GC1003827_F11_NODE_490_length_3427_cov_8.313939	1	3427	1631	3427	100	68.1955	35.3	59.5
GC1003827_F11_NODE_491_length_3425_cov_4.182838	1	3425	885	3425	100	35.1159	35.5	57.6
GC1003827_F11_NODE_492_length_3425_cov_3.963008	1	3425	780	3425	100	31.6531	35.5	58.5
GC1003827_F11_NODE_493_length_3419_cov_8.250000	1	3419	1772	3419	100	70.375	35.5	56.2
GC1003827_F11_NODE_494_length_3415_cov_9.416363	1	3415	1878	3412	99.9122	77.5578	35.4	59.4
GC1003827_F11_NODE_495_length_3415_cov_7.803832	1	3415	1536	3415	100	63.5253	35.6	59.4
GC1003827_F11_NODE_496_length_3413_cov_25.491175	1	3413	5063	3413	100	207.772	35.6	59.3
GC1003827_F11_NODE_497_length_3412_cov_8.263927	1	3412	1617	3412	100	65.9634	35.7	57.7
GC1003827_F11_NODE_498_length_3411_cov_6.712546	1	3411	1237	3411	100	51.9343	35.5	59.8
GC1003827_F11_NODE_499_length_3410_cov_6.180018	1	3410	3313	3410	100	127.329	35.4	47.5
GC1003827_F11_NODE_500_length_3409_cov_6.938757	1	3409	1388	3409	100	57.0531	35.1	58.5
GC1003827_F11_NODE_501_length_3409_cov_6.764778	1	3409	1346	3409	100	55.4585	35.4	59.1
GC1003827_F11_NODE_502_length_3408_cov_8.930204	1	3408	1688	3408	100	70.8116	35.2	59.6
GC1003827_F11_NODE_503_length_3406_cov_9.653248	1	3406	2054	3406	100	83.7205	35.5	57
GC1003827_F11_NODE_504_length_3405_cov_5.149786	1	3405	981	3405	100	40.9131	35.4	59.7
GC1003827_F11_NODE_505_length_3403_cov_3.222527	1	3403	693	3403	100	28.5369	35.3	59
GC1003827_F11_NODE_506_length_3402_cov_5.866870	1	3402	1156	3402	100	47.0676	35.5	58.8
GC1003827_F11_NODE_507_length_3400_cov_8.150321	1	3400	1658	3400	100	68.6471	35.4	59.4
GC1003827_F11_NODE_508_length_3400_cov_5.648640	1	3400	1095	3400	100	45.5882	35.1	59.5
GC1003827_F11_NODE_509_length_3399_cov_20.359413	1	3399	4532	3399	100	189.096	35.7	57
GC1003827_F11_NODE_510_length_3398_cov_13.183430	1	3398	2715	3398	100	107.773	35.5	57.8
GC1003827_F11_NODE_511_length_3398_cov_11.042189	1	3398	2684	3398	100	108.054	35.3	57.9
GC1003827_F11_NODE_512_length_3397_cov_8.065749	1	3397	1577	3397	100	66.33	35.8	59.1
GC1003827_F11_NODE_513_length_3397_cov_7.272783	1	3397	2238	3397	100	89.146	35.3	58.7
GC1003827_F11_NODE_514_length_3396_cov_4.638727	1	3396	863	3396	100	35.5763	35.3	59
GC1003827_F11_NODE_515_length_3392_cov_7.179173	1	3392	1293	3392	100	54.232	35.5	59.5
